#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
13 1607.080000 1230.114334 442 255.823188 21 59556 0 3183 40177 550.210335 8982.193569 2204 3278.172836 21 10 200.806692 133.132406 63 137 2245 137.861111 72.038854
14 1609.400000 1242.242971 791 256.181586 21 103660 0 3222 40235 557.736474 8996.321195 2316 3307.471027 21 10 205.050174 141.770336 64 139 2249 136.574440 72.233186
15 1609.560000 1239.269884 544 256.181586 21 67619 0 3200 40239 553.489792 8997.295575 2263 3514.568584 21 10 216.206950 146.774701 64 138 2249 128.553232 73.409058
16 1576.960000 1196.592110 678 250.274416 20 90076 0 3115 39424 537.110765 8798.930907 2245 3234.901069 20 10 197.467193 136.910321 62 134 2199 136.478788 72.271444
17 1560.560000 1184.619638 640 247.415290 21 83467 0 3075 39014 529.418964 8699.267060 2212 3270.401150 21 10 199.029686 137.694406 61 132 2174 133.547200 73.112000
18 1505.360000 1134.688535 873 237.612291 22 117175 0 2958 37634 506.980691 8364.451646 2268 3008.795556 22 10 182.367155 135.494069 59 126 2091 139.328181 71.742566
19 1491.880000 1143.464746 333 235.123343 16 41408 0 2952 37297 505.832475 8282.841110 2132 3210.403531 16 10 196.059099 136.221016 58 126 2070 129.400000 73.256587
20 1454.000000 1108.263579 981 228.558132 22 128999 0 2890 36350 493.981946 8053.836062 2125 2982.902245 22 10 182.956276 129.687617 57 123 2013 135.503151 72.108185
21 1445.240000 1116.546650 429 226.964019 19 53106 0 2874 36131 490.928040 8000.946920 2014 3200.378768 19 10 196.371216 131.882230 56 122 2000 125.546099 73.122017
22 1420.960000 1084.268804 786 222.541829 22 103471 0 2828 35524 482.158021 7854.493909 2090 2887.681584 22 10 177.263978 126.358545 55 120 1963 136.325428 71.886316
23 1415.480000 1088.180982 449 221.658442 19 54432 0 2821 35387 480.824759 7821.468007 1953 3128.587203 19 10 192.329903 127.407370 55 120 1955 125.131034 72.371512
24 1383.960000 1069.109966 797 216.013190 24 104643 0 2772 34599 471.501698 7631.716065 1962 2805.777965 24 10 173.346213 117.708316 54 117 1907 136.431551 71.031698
25 1377.400000 1063.867285 471 214.956343 20 57881 0 2743 34435 465.992110 7592.269401 1890 3012.805318 20 10 184.917504 121.827184 53 116 1898 126.377729 72.376527
26 1345.320000 1041.650756 589 209.328716 20 79134 0 2688 33633 455.559787 7399.591983 1962 2642.711423 20 10 162.699924 114.345222 52 113 1849 140.060177 70.479043
27 1336.160000 1038.537613 650 207.748674 18 78694 0 2669 33404 451.961101 7344.645419 1914 2961.550572 18 10 182.242379 125.558824 51 112 1836 124.515823 72.405196
28 1310.880000 1010.072089 940 203.190948 24 126546 0 2640 32772 446.473592 7193.166061 1976 2568.987879 24 10 159.454854 115.261471 50 111 1798 140.294900 72.029893
29 1291.640000 991.004778 528 199.866818 19 64847 0 2554 32291 430.238027 7078.041879 1927 2831.216751 19 10 172.095211 125.504659 49 107 1769 125.672481 72.608908
30 1271.000000 982.176237 783 196.373778 26 105118 0 2524 31775 424.587985 6954.700059 1996 2501.690669 26 10 152.729491 117.410271 49 106 1738 139.413793 71.290128
31 1262.640000 975.795465 372 194.803957 16 44461 0 2508 31566 421.577541 6904.789376 1872 2853.218750 16 10 174.205595 125.505152 48 105 1726 121.810959 73.026059
32 1271.320000 974.980563 887 196.373778 23 117632 0 2513 31783 422.518086 6956.611063 1906 2538.909147 23 10 154.203681 113.111223 49 105 1739 137.260210 71.253103
33 1259.920000 956.505093 334 194.280968 19 40661 0 2476 31498 415.562789 6888.556451 1836 2755.422581 19 10 166.225116 118.867524 48 103 1722 125.110769 72.132741
34 1258.960000 963.639206 974 194.106670 24 127191 0 2488 31474 417.817357 6882.827885 1898 2568.219360 24 10 155.901999 115.098616 48 104 1720 134.309398 71.512328
35 1284.250000 933.393506 406 198.643544 19 49843 0 2449 30822 410.494272 6727.342801 1819 2669.580477 19 10 162.894552 116.697984 49 102 1681 126.184810 72.963031
36 1230.720000 941.907703 915 189.232832 24 122006 0 2433 30768 407.493511 6714.477492 1813 2450.539231 24 10 148.720260 106.930338 47 101 1678 137.859887 71.091464
37 1208.520000 921.054401 596 185.412318 22 77137 0 2385 30213 398.503912 6582.361160 1774 2493.318621 22 10 150.948451 108.301217 46 99 1645 132.994828 71.572064
38 1208.840000 940.880553 711 185.412318 23 89362 0 2411 30221 403.370904 6584.264100 1798 2532.409269 23 10 155.142655 111.640917 46 100 1646 130.265306 72.003257
39 1184.560000 917.312905 371 181.253628 18 46442 0 2354 29614 392.708373 6439.999656 1770 2496.123897 18 12 152.212548 110.539010 45 98 1609 129.364903 73.009962
40 1185.080000 915.002466 664 181.426714 19 88949 0 2352 29627 392.334747 6443.086749 1783 2334.451721 19 11 142.150270 104.183386 45 98 1610 138.334370 71.036441
41 1182.920000 903.579323 611 180.907507 20 80498 0 2337 29573 389.533634 6430.264185 1777 2381.579328 20 12 144.271716 106.095836 45 97 1607 135.063758 72.297943
42 1189.560000 907.099160 615 182.119226 20 76521 0 2344 29739 390.840581 6469.687970 1790 2507.630996 20 12 151.488597 111.943906 45 97 1617 129.916808 72.320158
43 1161.000000 880.379146 663 177.277345 25 87480 0 2289 29025 380.583076 6300.251078 1775 2350.839954 25 12 142.008610 106.752382 44 95 1575 134.584615 71.379353
44 1158.760000 891.371585 695 176.759367 22 91885 0 2295 28969 381.700803 6286.976655 1736 2294.517027 22 12 139.306862 101.839114 44 95 1571 137.758621 70.831262
45 1140.040000 866.932684 613 173.654780 20 78414 0 2248 28501 372.953733 6176.125466 1738 2357.299796 20 12 142.348753 106.641473 43 93 1544 131.127090 71.685750
46 1149.600000 876.124146 748 175.206369 24 97718 0 2264 28740 375.929273 6232.716322 1800 2325.640419 24 12 140.272117 108.443759 43 93 1558 134.597796 71.487776
47 1137.880000 864.626038 555 173.137900 22 71925 0 2237 28447 370.909370 6163.344786 1667 2299.755517 22 11 138.399019 99.476315 43 92 1540 134.691011 71.509932
48 1141.560000 873.446373 699 173.827109 22 92126 0 2252 28539 373.697405 6185.120504 1709 2257.343250 22 12 136.385914 100.059728 43 93 1546 137.913174 71.145871
49 1126.920000 854.470218 592 171.244027 21 77982 0 2222 28173 368.123346 6098.526348 1609 2275.569533 21 12 137.359457 95.590144 42 92 1524 134.683938 71.318415
50 1133.520000 860.527053 839 172.448971 22 108692 0 2229 28338 369.423239 6137.552999 1782 2307.350751 22 12 138.880917 108.031912 43 92 1534 133.364417 71.272731
51 1127.080000 851.587079 466 171.416109 21 61917 0 2210 28177 365.895984 6099.472221 1619 2259.063785 21 11 135.517031 95.546046 42 91 1524 135.189956 71.169526
52 1136.240000 861.460169 702 172.965641 23 91353 0 2235 28406 370.537783 6153.642306 1751 2296.135189 23 12 138.260367 105.131131 43 92 1538 134.738938 71.381715
53 1136.800000 851.499524 599 172.965641 24 80334 0 2222 28420 368.123346 6156.955215 1678 2263.586476 24 11 135.339465 98.741312 43 92 1539 136.622449 71.143027
54 1145.360000 861.747057 653 174.516599 24 88006 0 2245 28634 372.396073 6207.612523 1792 2232.954145 24 12 133.955422 104.020859 43 93 1551 139.914149 70.236953
55 1162.440000 873.511217 606 177.450039 23 79925 0 2284 29061 379.651876 6308.785776 1652 2336.587325 23 11 140.611806 97.740400 44 94 1577 135.466102 71.180992
56 1177.840000 895.522224 692 180.042501 19 91144 0 2335 29446 389.160298 6400.115191 1710 2370.413034 19 12 144.133444 101.608918 45 97 1600 135.228487 70.869052
57 1168.040000 889.049492 620 178.486562 21 81166 0 2310 29201 384.496493 6341.984741 1647 2384.204790 21 11 144.547554 98.872381 44 96 1585 133.716639 70.745678
58 1188.080000 906.465749 652 181.946072 24 87392 0 2344 29702 390.840581 6460.899132 1764 2357.992384 24 12 142.642548 103.687641 45 97 1615 137.625197 70.812237
59 1162.960000 880.633884 586 177.450039 21 76740 0 2287 29074 380.210570 6311.867970 1663 2320.539695 21 11 139.783298 97.748875 44 95 1577 136.548043 70.859181
60 1177.120000 891.293367 668 180.042501 22 88972 0 2305 29428 383.564379 6395.842991 1732 2334.249267 22 12 139.987000 101.575307 45 95 1598 137.514683 70.379668
61 1157.200000 879.839622 594 176.586743 19 78710 0 2298 28930 382.259785 6277.733246 1684 2325.086388 19 12 141.577698 99.872922 44 95 1569 135.941278 71.280564
62 1186.360000 887.419039 669 181.599816 20 89383 0 2310 29659 384.496493 6450.686235 1829 2354.265049 20 12 140.327187 107.991285 45 96 1612 137.936728 70.807712
63 1180.440000 878.053442 584 180.561454 23 78607 0 2306 29511 383.750784 6415.544413 1720 2341.439567 23 12 140.055031 100.784290 45 95 1603 137.665499 70.405693
64 1191.960000 897.545563 656 182.465583 22 90899 0 2330 29799 388.227107 6483.942096 1787 2315.693606 22 12 138.652538 102.954035 45 97 1620 140.276235 69.712256
65 1182.080000 889.239492 574 180.907507 22 77100 0 2316 29552 385.615314 6425.278164 1729 2327.999335 22 12 139.715694 100.642876 45 96 1606 138.918919 70.711766
66 1200.080000 903.536382 640 184.025019 21 86991 0 2347 30002 391.400829 6532.186443 1859 2366.734219 21 12 141.811895 109.186325 46 97 1633 138.963259 70.296635
67 1183.240000 892.544913 589 181.080559 22 78115 0 2322 29581 386.734447 6432.163699 1790 2364.766066 22 12 142.181782 106.182088 45 96 1608 136.326353 70.642303
68 1199.120000 917.040340 662 183.851681 24 90418 0 2372 29978 396.072537 6526.481243 1818 2314.355051 24 12 140.451254 104.218886 45 99 1631 141.499218 69.706020
69 1195.520000 921.371678 588 183.158498 23 78377 0 2368 29888 395.324708 6505.090165 1719 2374.120498 23 12 144.279091 100.718400 45 98 1626 137.503509 70.602874
70 1213.560000 934.828972 608 186.279918 21 80461 0 2403 30339 401.872768 6612.337380 1827 2449.013844 21 11 148.841766 109.456516 46 100 1653 135.456229 71.157734
71 1231.680000 939.421853 597 189.406680 22 79093 0 2426 30792 406.181339 6720.195173 1771 2452.625976 22 11 148.241365 104.150281 47 101 1680 137.076256 70.893146
72 1257.720000 962.238246 698 193.932388 23 96041 0 2486 31443 417.441515 6875.429028 1873 2403.996164 23 12 145.958572 106.260389 48 104 1718 143.344776 69.149043
73 1236.400000 928.198815 535 190.276163 24 73014 0 2434 30910 407.680997 6748.312543 1822 2427.450555 24 11 146.647841 105.979843 47 101 1687 139.074286 69.814340
74 1262.320000 961.472567 587 194.803957 22 77702 0 2484 31558 417.065706 6902.879468 1969 2537.823334 22 12 153.332980 118.179824 48 104 1725 136.558875 70.691342
75 1264.600000 972.371287 580 195.152695 23 77332 0 2519 31615 423.647003 6916.488446 1843 2542.826635 23 12 155.752575 109.721337 48 105 1729 136.870796 71.067780
76 1295.560000 1003.121770 611 200.566173 21 85206 0 2589 32389 436.838643 7101.485978 1925 2500.523232 21 12 153.816424 110.350715 50 109 1775 142.963087 69.805929
77 1310.240000 1002.928164 567 203.190948 24 77000 0 2595 32756 437.971132 7189.334284 1935 2623.844629 24 12 159.843479 115.045448 50 109 1797 137.254902 70.757885
78 1274.250000 1006.051326 615 196.897335 26 81979 0 2626 30582 443.826726 6670.178179 2062 2434.371598 26 12 161.980557 123.552779 49 110 1667 137.088629 71.047611
79 1314.120000 1029.683964 557 203.891470 22 73769 0 2642 32853 446.851837 7212.566825 1878 2651.678980 22 12 164.283764 112.064742 50 111 1803 136.105166 71.874879
80 1341.680000 1038.836993 685 208.626326 25 93572 0 2672 33542 452.529135 7377.753576 2019 2634.911992 25 12 161.617548 118.080074 52 113 1844 140.709774 69.745326
81 1357.320000 1039.357906 559 211.437311 20 74970 0 2680 33933 454.044222 7471.621536 1934 2707.109252 20 12 164.508776 114.145519 52 113 1867 138.321033 70.238683
82 1033.080000 624.911061 806 155.320270 25 101535 0 1777 25827 286.458756 5545.785614 2383 2166.322505 25 12 111.897952 155.519438 38 71 1386 128.688213 72.674991
83 1230.720000 858.125656 481 189.232832 24 63595 0 2325 30768 387.294130 6714.477492 2024 2486.843516 24 12 143.442270 122.793737 47 96 1678 135.886752 70.991106
84 1282.880000 902.531077 702 198.294177 22 96164 0 2420 32072 405.056942 7025.673018 2129 2509.168935 22 12 144.663194 125.319907 49 101 1756 140.180758 70.649399
85 1299.120000 933.220759 598 201.265775 23 77373 0 2513 32478 422.518086 7122.782188 2023 2677.737665 23 12 158.841386 124.571163 50 105 1780 133.172117 71.971676
86 1362.240000 1003.490798 633 212.316520 22 82829 0 2653 34056 448.932726 7501.169012 2142 2778.210745 22 12 166.271380 130.851517 53 112 1875 135.341503 71.306913
87 1446.208333 1039.102055 588 227.141087 21 74930 0 2731 34709 463.714070 7658.182909 2054 2922.970576 21 12 176.990103 128.649444 56 115 1914 131.687170 72.740170
88 1410.840000 1071.615143 726 220.775409 22 99147 0 2777 35271 472.452243 7793.512762 2132 2783.397415 22 12 168.732944 125.517936 55 118 1948 140.833807 71.706191
89 1438.320000 1108.877440 607 225.724927 24 79292 0 2851 35958 486.541175 7959.185674 2041 2969.845401 24 12 181.545215 124.876541 56 121 1989 134.621392 71.059584
90 1491.760000 1177.028505 629 235.123343 23 82133 0 2999 37294 514.833325 8282.114880 2149 3067.449955 23 12 190.679009 131.331060 58 128 2070 135.533003 71.228851
91 1493.000000 1175.127091 583 235.478747 22 78107 0 2996 37325 514.258360 8289.619495 2026 3025.408575 22 12 187.685533 121.135296 58 128 2072 137.270650 71.277599
92 1508.960000 1174.207494 699 238.145976 24 96348 0 3017 37724 518.284373 8386.256979 2199 2973.849992 24 12 183.788785 129.026731 59 129 2096 141.896907 71.182282
93 1564.640000 1231.897849 598 248.129765 20 78689 0 3159 39116 545.583608 8724.053463 2183 3231.130912 20 12 202.068003 133.662665 62 136 2181 135.204467 72.236304
94 1591.440000 1241.936265 617 252.957797 21 82346 0 3184 39786 550.403194 8886.997708 2290 3243.429820 21 12 200.877078 138.966913 63 137 2221 137.014975 72.465918
95 1618.240000 1267.108434 590 257.794994 25 78550 0 3256 40456 564.305431 9050.167622 2199 3327.267508 25 12 207.465232 133.770361 64 141 2262 136.371528 72.318121
96 1644.400000 1304.845493 690 262.461554 24 95115 0 3327 41110 578.045770 9209.655012 2238 3242.836272 24 12 203.537243 130.667316 65 144 2302 142.387725 70.818277
97 1643.280000 1295.311098 585 262.281918 20 78643 0 3311 41082 574.946688 9202.822518 2173 3383.390632 20 12 211.377459 131.998721 65 143 2300 136.532986 72.100015
98 1669.920000 1323.989272 701 266.956388 19 93044 0 3387 41748 589.680977 9365.441114 2331 3393.275766 19 12 213.652528 140.729611 66 147 2341 138.458333 71.756479
99 1689.880000 1337.513404 597 270.557653 21 79652 0 3420 42247 596.089426 9487.422414 2200 3437.471889 21 12 215.974430 131.898857 67 149 2371 138.284722 71.793605
100 1722.840000 1354.750979 668 276.510070 20 89658 0 3478 43071 607.368156 9689.107846 2343 3460.395659 20 12 216.917199 139.519232 69 151 2422 140.309859 71.012030
101 1750.840000 1372.101824 600 281.570535 24 79663 0 3516 43771 614.768179 9860.690492 2301 3625.253857 24 11 226.017713 140.742222 70 153 2465 136.409247 72.084772
102 1770.520000 1392.334963 657 285.190646 23 90522 0 3567 44263 624.712681 9981.422782 2423 3564.793851 23 12 223.111672 144.863966 71 156 2495 140.562112 71.822942
103 1801.040000 1418.784620 594 290.810734 23 80151 0 3631 45026 637.212667 10168.871890 2341 3684.373873 23 11 230.874155 141.405946 72 159 2542 138.669550 72.141728
104 1833.000000 1451.771222 675 296.623306 24 89991 0 3719 45825 654.436907 10365.442376 2398 3810.824403 24 12 240.601804 147.403200 74 163 2591 136.556904 72.134933
105 1850.280000 1472.334215 584 299.715793 22 79829 0 3752 46257 660.906788 10471.839652 2349 3766.848796 22 12 237.736255 140.926033 74 165 2617 139.805604 71.538306
106 1832.960000 1441.647377 684 296.441493 21 92148 0 3693 45824 649.343548 10365.196180 2456 3675.601482 21 12 230.263670 146.031122 74 162 2591 141.114855 71.148190
107 1833.360000 1446.151275 600 296.623306 22 79928 0 3695 45834 649.735215 10367.658158 2285 3783.816846 22 12 237.129641 138.627043 74 162 2591 137.333333 72.132912
108 1818.960000 1444.050068 676 293.897260 20 89174 0 3693 45474 649.343548 10279.054529 2395 3751.479755 20 12 236.986696 146.122323 73 162 2569 137.190769 72.471664
109 1816.240000 1448.954803 632 293.533973 20 83792 0 3696 45406 649.931057 10262.324674 2263 3829.225625 20 12 242.511588 140.202700 73 162 2565 134.930757 72.247584
110 1799.200000 1447.868861 679 290.447823 22 90850 0 3671 44980 645.036641 10157.563526 2391 3680.276640 22 12 233.708928 144.792233 72 161 2539 138.280061 71.952636
111 1796.000000 1423.671114 588 289.903541 23 78630 0 3629 44900 636.821699 10137.899047 2264 3727.168767 23 12 234.125625 138.209292 72 159 2534 136.747826 71.875453
112 1774.240000 1404.419717 705 285.915213 22 90382 0 3581 44356 627.445105 10004.256458 2329 3760.998668 22 12 235.881618 145.879885 71 156 2501 133.110457 72.892750
113 1765.840000 1388.743509 666 284.285193 25 88402 0 3566 44146 624.517550 9952.702097 2444 3659.081653 25 12 229.602041 150.572172 71 156 2488 136.003077 72.126427
114 1755.280000 1387.726991 689 282.475136 20 88823 0 3539 43882 619.251136 9887.919257 2449 3717.262879 20 12 232.801179 154.321155 70 154 2471 133.568421 72.971074
115 1709.880000 1341.392510 640 274.163655 26 81411 0 3430 42747 598.032640 9609.766401 2346 3667.849771 26 12 228.256733 149.318348 68 149 2402 131.520194 73.294221
116 1686.440000 1324.947941 881 270.017160 24 112174 0 3387 42161 589.680977 9466.391139 2334 3613.126389 24 12 225.069075 148.463222 67 147 2366 131.197661 73.227848
117 1642.960000 1276.011081 522 262.102294 23 68233 0 3279 41074 568.753169 9200.870447 2284 3458.973852 23 12 213.816981 142.726269 65 142 2300 133.790196 72.609627
118 1627.560000 1273.826898 765 259.409402 24 100051 0 3263 40689 565.658748 9106.963981 2302 3348.148523 24 12 207.962775 140.810741 64 141 2276 136.123810 72.540542
119 1580.840000 1243.153271 649 250.989706 21 82823 0 3181 39521 549.824636 8822.522422 2238 3367.374970 21 12 209.856731 141.639380 62 137 2205 131.883758 73.171604
120 1572.480000 1245.900995 902 249.559328 26 114801 0 3178 39312 549.246134 8771.697157 2243 3347.976014 26 12 209.635929 141.994024 62 137 2192 131.955172 72.926709
121 1535.000000 1210.862833 362 242.954490 21 46002 0 3102 38375 534.609797 8544.109462 2197 3261.110482 21 12 204.049541 138.734534 60 133 2136 131.059829 72.778471
122 1524.280000 1207.577990 994 240.994309 25 131337 0 3070 38107 528.458218 8479.098681 2235 3094.561562 25 12 192.867963 135.232768 60 132 2119 137.381799 72.061774
123 1470.880000 1157.335779 453 231.394859 25 55141 0 2958 36772 506.980691 8155.824579 2102 3288.638943 25 12 204.427698 139.479533 57 126 2038 124.191441 72.608303
124 1456.320000 1146.715509 713 228.912531 26 92143 0 2932 36408 502.006851 8067.847659 2030 3033.025436 26 12 188.724380 125.054915 57 125 2016 133.154624 71.621682
125 1450.120000 1142.392273 512 227.849499 23 66561 0 2920 36253 499.712786 8030.407013 2013 3018.950005 23 12 187.861950 123.880405 56 124 2007 133.656627 71.460977
126 1444.200000 1135.684217 1115 226.786964 26 143865 0 2900 36105 495.891537 7994.669604 2045 3028.283941 26 12 187.837703 127.047379 56 123 1998 132.594470 71.841400
127 1416.640000 1113.953244 189 221.835091 16 25468 0 2848 35416 485.969248 7828.458008 1939 2815.992089 16 12 174.809082 113.653316 55 121 1957 139.934066 70.757720
128 1425.600000 1128.189381 933 223.425567 21 121713 0 2873 35640 490.737230 7882.465709 1992 2941.218548 21 12 183.110907 121.517368 55 122 1970 134.638274 71.899071
129 1402.120000 1111.342983 542 219.363294 17 70443 0 2832 35053 482.920041 7740.996844 1965 2932.195774 17 12 182.924258 121.483410 54 120 1935 132.411654 71.873412
130 1396.440000 1094.236979 948 218.304807 26 118973 0 2797 34911 476.256216 7706.803801 2037 2987.133256 26 12 184.595433 129.431525 54 119 1926 129.459195 72.717216
131 1373.640000 1068.508039 263 214.252069 19 35575 0 2748 34341 466.941603 7569.666766 1941 2684.278995 19 12 165.582129 112.170966 53 116 1892 141.733068 70.735327
132 1356.920000 1059.292365 1046 211.261514 25 133961 0 2714 33923 460.488653 7469.219693 1982 2850.847211 25 12 175.759028 123.600086 52 115 1867 131.205681 72.518273
133 1336.200000 1046.981146 685 207.748674 26 86631 0 2676 33405 453.286619 7344.885292 1951 2846.854764 26 12 175.692488 123.314834 51 113 1836 129.881559 72.513160
134 1298.040000 1027.280662 643 201.090852 23 83753 0 2625 32451 443.637721 7116.321024 1929 2597.197454 23 11 161.911577 114.645002 50 110 1779 137.525452 71.769585
135 1271.640000 1010.679489 609 196.373778 19 78606 0 2594 31791 437.782364 6958.522107 1863 2676.354657 19 12 168.377832 116.185671 49 109 1739 130.358209 73.089720
136 1246.400000 988.038380 630 192.016340 20 81005 0 2519 31160 423.647003 6807.912962 1816 2578.754910 20 11 160.472350 111.187111 48 105 1701 132.577741 72.046233
137 1218.360000 965.742652 420 187.147931 21 56146 0 2476 30459 415.562789 6640.895892 1776 2459.591071 21 12 153.912144 106.028727 46 103 1660 135.946731 71.726053
138 1203.200000 954.139067 886 184.545131 22 116425 0 2425 30080 405.993919 6550.730996 1827 2444.302610 22 12 151.490268 110.273355 46 101 1637 134.751157 71.734750
139 1189.480000 939.354038 422 182.119226 20 54035 0 2388 29737 399.065199 6469.212874 1749 2488.158798 20 12 153.486615 108.226788 45 99 1617 130.835351 72.201038
140 1173.920000 926.277234 873 179.350802 21 111107 0 2355 29348 392.895199 6376.858099 1770 2452.637731 21 12 151.113538 109.688710 44 98 1594 130.868080 72.108536
141 1173.600000 922.729906 428 179.350802 19 57375 0 2352 29340 392.334747 6374.959850 1754 2343.735239 19 12 144.240716 103.784630 44 98 1593 136.607143 70.754475
142 1174.640000 915.188631 873 179.523701 23 112863 0 2343 29366 390.653849 6381.129320 1800 2435.545542 23 12 149.104522 110.927203 44 97 1595 131.695449 71.663934
143 1171.680000 913.319559 506 179.005054 19 61661 0 2338 29292 389.720315 6363.571270 1718 2525.226694 19 12 154.650919 109.439638 44 97 1590 126.354508 72.832922
144 1154.360000 891.201476 718 176.068973 22 93201 0 2302 28859 383.005215 6260.908203 1735 2336.159777 22 12 142.912394 104.051660 44 95 1565 134.295389 71.851577
145 1156.480000 897.787107 618 176.414135 20 80715 0 2299 28912 382.446129 6273.467412 1740 2340.846049 20 12 142.703780 104.388877 44 95 1568 134.749583 71.158977
146 1155.160000 892.091237 724 176.241545 23 92450 0 2290 28879 380.769342 6265.647299 1775 2355.506503 23 12 143.146369 107.555031 44 95 1566 133.213256 71.073859
147 1159.800000 891.311438 574 176.932009 20 75745 0 2296 28995 381.887122 6293.139511 1720 2348.186385 20 12 142.495195 103.040655 44 95 1573 134.777580 70.852325
148 1161.120000 890.213337 671 177.277345 19 86565 0 2294 29028 381.514493 6300.962268 1699 2386.728132 19 12 144.513066 103.166691 44 95 1575 132.768405 71.419804
149 1159.960000 888.841695 585 176.932009 20 77741 0 2294 28999 381.514493 6294.087684 1634 2314.002825 20 11 140.262681 95.832994 44 95 1573 136.867958 70.721671
150 1165.760000 893.850694 697 177.968223 22 91909 0 2301 29144 382.818844 6328.466396 1758 2343.876443 22 12 141.784757 104.821494 44 95 1582 135.160294 71.267016
151 1170.520000 898.915619 602 178.832206 23 77073 0 2310 29263 384.496493 6356.691432 1708 2426.218104 23 11 146.754386 104.573757 44 96 1589 131.974315 71.115941
