#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
36 72.615385 284.309295 681 6.999567 18 8404 0 1494 1888 235.656468 306.639664 1376 1277.665267 18 10 981.901952 894.917721 1 58 76 12.850153 37.922852
37 72.384615 284.148807 670 6.999567 24 8527 0 1493 1882 235.478747 305.545396 1379 1175.174602 24 11 905.687487 828.109875 1 58 76 13.138675 40.099251
38 73.807692 281.275805 698 7.116783 21 9644 0 1480 1919 233.169585 312.299430 1389 1115.355106 21 10 832.748516 775.251989 1 58 78 14.182353 37.540593
39 74.615385 282.119734 735 7.234273 22 10852 0 1485 1940 234.057455 316.139165 1425 1053.797217 22 12 780.191515 744.751891 1 58 79 15.135286 40.840266
40 74.884615 279.273140 668 7.234273 21 9219 0 1471 1947 231.572271 317.420090 1358 1133.643177 21 12 827.043824 755.761155 1 57 79 14.161290 37.641613
41 74.307692 278.386528 694 7.234273 26 10126 0 1466 1932 230.685349 314.675870 1362 1048.919567 26 12 768.951165 707.721733 1 57 78 15.068452 40.475501
42 75.461538 278.578429 653 7.352033 23 8408 0 1468 1962 231.040077 320.166621 1342 1231.410079 23 12 888.615681 803.084235 1 57 80 13.158059 35.095243
43 74.769231 277.704922 746 7.234273 28 11013 0 1463 1944 230.153360 316.871060 1420 1056.236868 28 12 767.177868 741.806096 1 57 79 15.169421 41.327526
44 75.615385 278.145379 670 7.352033 22 8829 0 1466 1966 230.685349 320.899417 1351 1234.228526 22 11 887.251344 809.164412 1 57 80 13.520674 37.515795
45 75.000000 280.854465 732 7.352033 27 10200 0 1479 1950 232.992051 317.969211 1430 1135.604327 27 12 832.114468 801.105918 1 58 79 14.868805 41.360433
46 74.307692 278.585820 683 7.234273 24 8574 0 1467 1932 230.862706 314.675870 1336 1311.149458 24 11 961.927944 865.619475 1 57 78 12.932127 36.854284
47 76.653846 281.765579 700 7.470061 28 10327 0 1485 1993 234.057455 325.850033 1443 1086.166776 28 12 780.191515 755.366410 1 58 81 15.186765 42.075445
48 76.230769 279.830348 678 7.470061 23 9048 0 1475 1982 232.282052 323.832226 1351 1245.508563 23 12 893.392509 809.164412 1 58 80 13.667674 37.500834
49 79.769231 286.362775 699 7.825707 29 11612 0 1511 2074 238.679781 340.745387 1438 1002.192316 29 12 701.999356 663.896844 1 59 85 17.126844 41.170433
50 81.346154 288.857690 698 8.064076 22 10393 0 1525 2115 241.172442 348.309289 1390 1161.030962 22 11 803.908141 724.156117 2 60 87 15.652108 36.997164
51 84.115385 296.944611 667 8.423475 28 12403 0 1568 2187 248.844445 361.630523 1482 951.659271 28 12 654.853802 614.538664 2 62 90 19.229457 42.435287
52 84.769231 302.996485 714 8.423475 24 10601 0 1599 2204 254.390092 364.782792 1468 1215.942639 24 12 847.966974 770.133590 2 63 91 15.341534 36.505048
53 85.192308 311.497379 681 8.543754 28 11728 0 1642 2215 262.102294 366.823894 1554 1078.893805 28 12 770.889099 724.541065 2 65 91 17.769697 41.741430
54 84.846154 313.549983 691 8.423475 25 9824 0 1652 2206 263.899079 365.153820 1475 1304.120784 25 12 942.496710 829.578759 2 65 91 14.640835 37.189819
55 86.346154 322.048962 649 8.664269 26 10669 0 1696 2245 271.819218 372.396073 1618 1095.282566 26 12 799.468288 758.220569 2 67 93 17.547697 44.177174
56 89.769231 332.773694 708 9.027198 24 10242 0 1753 2334 282.113261 388.973642 1556 1296.578808 24 12 940.377538 822.336734 2 70 97 15.128508 37.620350
57 91.653846 341.423597 473 9.270278 29 9948 0 1798 2383 290.266385 398.129762 1690 947.928004 29 12 691.110440 644.613908 2 72 99 21.301927 49.036813
58 96.076923 356.963468 799 9.881785 29 9919 0 1880 2498 305.180725 419.697049 1592 1748.737703 29 12 1271.586356 1054.736625 2 76 104 12.765766 34.142320
59 95.692308 364.592055 640 9.759058 26 10551 0 1918 2488 312.116700 417.817357 1703 1305.679241 26 12 975.364686 853.379252 2 78 104 16.963023 41.885316
60 97.153846 375.279864 708 10.004721 24 10171 0 1973 2526 322.182202 424.964434 1705 1517.730121 24 12 1150.650721 976.578852 2 80 106 14.848175 38.169316
61 98.384615 381.619935 589 10.127862 26 9845 0 2006 2558 328.236278 430.991900 1767 1267.623235 26 12 965.400818 837.198060 2 82 107 17.003454 39.641877
62 100.807692 388.949672 705 10.374755 26 10606 0 2045 2621 335.405080 442.881778 1751 1476.272593 26 11 1118.016935 939.171440 2 83 110 15.620029 38.171035
63 103.153846 399.868218 572 10.746590 28 10386 0 2102 2682 345.909243 454.423069 1837 1262.286302 28 12 960.859008 825.974077 2 86 113 18.679856 45.330462
64 106.040000 410.793133 627 11.120172 25 8997 0 2118 2651 348.863373 448.554315 1620 1601.979695 25 12 1245.940617 921.977374 2 87 112 14.700980 38.916877
65 104.730769 406.547902 617 10.870926 28 9599 0 2137 2723 352.374541 462.195962 1767 1444.362382 28 12 1101.170439 889.522938 2 88 115 16.025042 41.226696
66 105.346154 416.406047 709 10.995454 29 9318 0 2187 2739 361.630523 465.232646 1776 1789.356332 29 12 1390.886627 1101.067552 2 90 116 13.543605 36.837929
67 105.153846 418.240793 701 10.995454 28 10556 0 2196 2734 363.299043 464.283481 1893 1547.611604 28 12 1210.996810 1025.172818 2 90 116 15.410219 41.952280
68 107.538462 425.190295 676 11.245080 24 8914 0 2233 2796 370.166233 476.065950 1796 1831.022883 24 12 1423.716280 1115.013621 2 92 119 13.404511 37.533748
69 106.807692 428.519726 594 11.120172 29 9664 0 2249 2777 373.139638 472.452243 1947 1389.565419 29 12 1097.469523 933.588499 2 93 118 17.195730 45.446548
70 106.884615 431.498135 707 11.120172 26 8583 0 2264 2779 375.929273 472.832511 1809 1970.135461 26 11 1566.371971 1217.761744 2 93 118 12.887387 37.696324
71 106.692308 435.338751 451 11.120172 26 9126 0 2283 2774 379.465663 471.881894 1962 1179.704736 26 12 948.664157 800.416551 2 94 117 20.693878 51.707262
72 109.384615 435.207650 820 11.495453 28 9517 0 2285 2844 379.838099 485.206778 1791 2205.485352 28 12 1726.536812 1313.621033 2 94 121 11.837065 33.065397
73 110.538462 440.572637 479 11.620916 29 9193 0 2313 2874 385.055865 490.928040 1933 1291.915896 29 12 1013.304907 828.575647 2 96 122 19.476695 45.997875
74 112.000000 448.262886 735 11.872386 29 9772 0 2353 2912 392.521556 498.183956 1815 1916.092140 29 12 1509.698291 1128.278257 2 98 124 13.744023 36.152541
75 112.384615 451.580053 460 11.872386 27 9418 0 2370 2922 395.698606 500.095062 1995 1250.237654 27 12 989.246515 815.542594 2 98 125 20.744493 50.035942
76 114.153846 466.209980 742 12.124570 26 9490 0 2445 2968 409.743885 508.894926 1900 1957.288176 26 12 1575.938019 1187.805164 3 102 127 13.144044 36.007829
77 115.692308 465.124943 605 12.250925 29 9601 0 2441 3008 408.993629 516.558580 2004 1614.245562 29 12 1278.105091 1024.590792 3 102 129 16.245347 41.562491
78 116.576923 474.739538 679 12.377455 29 9178 0 2490 3031 418.193231 520.970007 1920 1860.607169 29 12 1493.547255 1116.007752 3 104 130 14.499210 38.188033
79 117.346154 482.178705 581 12.504157 26 10958 0 2528 3051 425.340914 524.808870 2138 1381.075973 26 12 1119.318195 927.787981 3 106 131 19.996350 48.241220
80 122.720000 501.432470 689 13.140204 25 9246 0 2579 3068 434.951782 528.073965 1937 1885.978446 25 12 1553.399220 1127.108400 3 108 132 14.334884 37.967748
81 119.000000 496.839473 796 12.758073 29 8865 0 2603 3094 439.481547 533.071280 2164 1665.847751 29 12 1373.379835 1116.780936 3 109 133 16.325967 44.966271
82 117.846154 499.053696 639 12.504157 25 7657 0 2613 3064 441.370258 527.305537 1918 2197.106405 25 12 1839.042741 1300.486248 3 110 131 12.350000 39.025530
83 119.846154 503.260270 702 12.758073 27 10609 0 2636 3116 445.717193 537.303193 2098 1791.010642 27 12 1485.723976 1150.570300 3 111 134 15.578561 43.985247
84 120.576923 504.110807 638 12.885284 22 8729 0 2641 3135 446.662711 540.960527 1855 2080.617411 22 11 1717.933503 1156.253628 3 111 135 13.921850 37.685155
85 124.846154 504.893949 675 13.395780 27 11272 0 2649 3246 448.175933 562.372645 2100 1654.037191 27 12 1318.164510 1016.294551 3 112 140 17.235474 39.904775
86 123.500000 505.939815 610 13.267910 21 9874 0 2653 3211 448.932726 555.612756 1973 1736.289863 21 12 1402.914769 1006.819381 3 112 138 16.401993 38.086863
87 126.807692 506.114917 676 13.652001 27 14238 0 2657 3297 449.689639 572.236258 2204 1362.467282 27 12 1070.689617 868.530456 3 112 143 21.572727 43.426314
88 126.653846 508.533105 690 13.652001 22 10927 0 2669 3293 451.961101 571.462068 1936 1785.818963 22 12 1412.378441 985.648234 3 112 142 16.308955 36.149917
89 128.269231 513.029806 549 13.908857 29 10923 0 2693 3335 456.507257 579.595889 2133 1448.989723 29 12 1141.268141 879.087664 3 114 144 20.378731 43.665069
90 128.346154 511.816444 684 13.908857 26 10877 0 2687 3337 455.370315 579.983479 2001 1812.448372 26 12 1423.032235 1022.869661 3 113 144 16.234328 36.953060
91 127.769231 515.336358 625 13.780350 27 12928 0 2704 3322 458.592343 577.077141 2246 1373.993193 27 12 1091.886531 887.099882 3 114 144 21.089723 45.290004
92 126.653846 513.934816 782 13.652001 26 11119 0 2696 3293 457.075828 571.462068 2073 2040.935958 26 12 1632.413670 1216.289654 3 114 142 14.785904 35.713222
93 127.192308 525.013261 618 13.780350 29 9912 0 2752 3307 467.701329 574.172158 2115 1794.287994 29 12 1461.566653 1088.466527 3 116 143 16.437811 41.114781
94 124.230769 518.392805 636 13.395780 26 8811 0 2716 3230 460.868004 559.281469 1973 1997.433816 26 12 1645.957156 1150.650721 3 115 139 14.397059 38.114904
95 125.615385 521.545933 683 13.523810 28 11395 0 2733 3266 464.093670 566.238832 2186 1665.408330 28 12 1364.981383 1063.074051 3 116 141 17.239032 43.707428
96 129.307692 525.821465 715 14.037519 25 11104 0 2758 3362 468.841135 584.830369 2018 1827.594902 25 12 1465.128548 1032.626443 3 117 146 16.305433 36.620057
97 130.076923 530.864022 609 14.166337 29 12262 0 2784 3382 473.783307 588.710559 2289 1401.691807 29 12 1128.055492 906.150180 3 118 147 21.251300 45.297831
98 132.423077 540.393316 694 14.424434 27 10644 0 2834 3443 483.301093 600.559690 2036 2001.865635 27 11 1611.003643 1112.498036 3 120 150 15.910314 36.992558
99 133.423077 552.170345 649 14.553710 28 11028 0 2894 3469 494.745699 605.616732 2243 1781.225683 28 12 1455.134410 1094.189245 3 123 151 17.339623 41.977731
100 131.846154 560.653169 664 14.295309 25 9384 0 2935 3428 502.580521 597.643951 2093 2134.442681 25 11 1794.930433 1229.459335 3 125 149 14.824645 38.080142
101 134.307692 559.197142 698 14.683136 27 11234 0 2930 3492 501.624439 610.093519 2302 1906.542247 27 12 1567.576371 1196.891297 3 125 152 16.667656 42.193907
102 133.653846 554.740476 742 14.553710 26 8795 0 2907 3475 497.228661 606.784296 2055 2528.267902 26 12 2071.786088 1405.190176 3 124 151 12.492898 36.580507
103 131.500000 552.361591 680 14.295309 27 9959 0 2893 3419 494.554751 595.895136 2290 1986.317122 27 12 1648.515835 1269.231139 3 123 148 15.345146 43.258685
104 133.076923 558.027772 638 14.553710 23 9076 0 2923 3460 500.286210 603.865775 2067 2156.663483 23 12 1786.736464 1212.341432 3 125 150 14.830065 38.891804
105 136.307692 563.186454 655 14.942436 29 12513 0 2952 3544 505.832475 620.226088 2281 1632.173915 29 12 1331.138092 997.613847 3 126 155 19.674528 42.831057
106 135.692308 557.314769 717 14.812712 27 10989 0 2922 3528 500.095062 617.106738 2053 1928.458558 27 12 1562.797068 1052.742037 3 125 154 16.042336 36.379183
107 134.346154 555.780182 640 14.683136 26 10765 0 2913 3493 498.375036 610.288231 2252 1794.965385 26 12 1465.808930 1099.110016 3 124 152 17.224000 41.569809
108 131.538462 547.335520 748 14.295309 22 10243 0 2868 3420 489.783285 596.089426 2092 2128.890806 22 11 1749.226017 1228.800526 3 122 149 14.305866 36.587654
109 130.769231 545.489780 703 14.166337 28 11227 0 2858 3400 487.875917 592.204753 2255 1850.639853 28 12 1524.612239 1169.547664 3 121 148 16.583456 40.770542
110 127.115385 530.012796 663 13.780350 23 9415 0 2777 3305 472.452243 573.784930 1894 2049.231892 23 12 1687.329438 1099.051119 3 118 143 14.551777 37.812276
111 127.076923 527.634046 684 13.780350 24 11328 0 2765 3304 470.171240 573.591325 2166 1687.033308 24 12 1382.856587 1052.177045 3 117 143 17.009009 41.645687
112 120.115385 500.407628 682 12.885284 22 9314 0 2622 3123 443.070752 538.650363 1959 1923.751296 22 11 1582.395543 1141.489751 3 110 134 14.155015 36.856086
113 118.884615 498.848468 743 12.631031 28 10664 0 2613 3091 441.370258 532.494443 2138 1901.765869 28 12 1576.322350 1259.140831 3 110 133 14.749654 40.976087
114 115.153846 470.408880 653 12.250925 26 9347 0 2467 2994 413.872626 513.875083 1893 1835.268155 26 12 1478.116520 1098.399448 3 103 128 14.789557 38.250569
115 113.461538 470.136251 714 11.998389 27 11074 0 2464 2950 413.309384 505.449790 2020 1684.832634 27 12 1377.697946 1102.693216 2 103 126 15.979798 40.947644
116 111.461538 450.751956 680 11.746561 21 10773 0 2365 2898 394.763925 495.509563 1893 1548.467386 21 12 1233.637267 961.099517 2 98 123 16.347496 37.901586
117 110.230769 445.594789 724 11.620916 29 12479 0 2338 2866 389.720315 489.401755 1956 1439.416927 29 12 1146.236221 938.434506 2 97 122 17.827143 41.062671
118 102.846154 411.867482 664 10.622448 21 10490 0 2162 2674 356.999641 452.907862 1781 1415.337069 21 12 1115.623878 897.448868 2 89 113 16.288820 37.592913
119 102.730769 409.294661 730 10.622448 22 12175 0 2149 2671 354.593863 452.339783 1874 1330.411126 22 12 1042.923126 894.373435 2 88 113 17.147887 40.309672
120 96.000000 383.837405 667 9.881785 23 9702 0 2015 2496 329.889282 419.321046 1734 1497.575165 23 12 1178.176006 995.277622 2 82 104 14.926154 38.344280
121 95.846154 381.675123 735 9.759058 28 11317 0 2004 2492 327.869054 418.569138 1758 1395.230458 28 12 1092.896845 943.393446 2 81 104 15.783821 40.973398
122 90.576923 363.311180 677 9.148627 22 8981 0 1907 2355 310.107356 392.895199 1614 1511.135381 22 12 1192.720599 988.760768 2 77 98 13.753446 36.868653
123 92.346154 362.569351 720 9.392150 25 10600 0 1905 2401 309.742157 401.498317 1654 1338.327723 25 12 1032.473855 880.861937 2 77 100 15.229885 37.754029
124 88.384615 344.556691 669 8.905993 23 9149 0 1811 2298 292.625951 382.259785 1584 1365.213516 23 12 1045.092680 898.947139 2 73 95 14.118827 35.542659
125 88.500000 342.348591 730 8.905993 27 11850 0 1800 2301 290.629273 382.818844 1629 1196.308888 27 12 908.216478 811.775923 2 72 95 16.737288 40.320978
126 85.615385 330.316990 682 8.543754 23 10047 0 1737 2226 279.219910 368.866088 1476 1229.553627 23 12 930.733034 774.865106 2 69 92 15.222727 37.354775
127 86.000000 330.047083 739 8.664269 26 11691 0 1736 2236 279.039173 370.723572 1606 1158.511163 26 12 871.997417 798.887522 2 69 92 16.147790 39.877526
128 83.000000 324.229026 687 8.303433 25 9169 0 1704 2158 273.261714 356.259235 1540 1370.227825 25 11 1051.006591 937.869240 2 68 89 13.705531 37.932144
129 83.615385 323.325399 710 8.303433 20 11219 0 1700 2174 272.540372 359.221747 1573 1122.567959 20 12 851.688661 780.431503 2 68 89 16.119253 41.518330
130 80.846154 314.270179 689 7.944767 20 9332 0 1652 2102 263.899079 345.909243 1491 1235.390153 20 11 942.496710 839.726225 1 65 86 14.033083 37.355059
131 80.692308 313.299165 733 7.944767 25 10693 0 1647 2098 263.000534 345.171090 1506 1232.753893 25 12 939.287623 849.250616 1 65 86 14.913529 39.100568
132 80.307692 310.176720 708 7.944767 22 9155 0 1631 2088 260.127237 343.326376 1487 1320.486063 22 11 1000.489375 901.587296 1 65 85 13.404100 37.613595
133 80.653846 309.309397 742 7.944767 28 11441 0 1627 2097 259.409402 344.986576 1496 1149.955252 28 12 864.698008 786.706508 1 64 86 15.890278 40.846806
134 77.461538 290.146810 688 7.588351 23 9422 0 1528 2014 241.706919 329.705575 1385 1177.519911 23 11 863.238997 772.734242 1 60 82 14.232628 37.423763
135 77.807692 289.897730 742 7.588351 25 11114 0 1527 2023 241.528747 331.359293 1411 1104.530978 25 12 805.095823 736.506625 1 60 82 15.479109 39.024726
136 76.961538 289.070324 651 7.470061 18 9354 0 1522 2001 240.638083 327.318292 1390 1168.993898 18 11 859.421726 775.881554 1 60 81 14.753943 38.102668
137 78.538462 290.181671 727 7.706901 25 11385 0 1529 2042 241.885104 334.853102 1457 1046.415945 25 12 755.890951 715.905474 1 60 83 16.171875 41.151711
138 77.153846 291.623268 699 7.588351 21 9398 0 1535 2006 242.954490 328.236278 1395 1172.272422 21 12 867.694606 779.030151 1 60 82 14.414110 38.349662
139 77.461538 291.779056 697 7.588351 24 10985 0 1536 2014 243.132766 329.705575 1437 1030.329922 24 12 759.789894 704.837404 1 60 82 16.202065 40.714078
140 78.269231 290.626056 680 7.706901 21 9511 0 1531 2035 242.241514 333.565496 1428 1191.305344 21 11 865.148264 799.842783 1 60 83 14.498476 38.228015
141 77.346154 290.598314 746 7.588351 28 11205 0 1530 2011 242.063302 329.154514 1447 1097.181713 28 12 806.877675 757.727231 1 60 82 15.476519 40.738565
142 78.230769 292.610046 680 7.706901 22 9192 0 1541 2034 244.024344 333.381592 1418 1190.648543 22 12 871.515514 793.530114 1 61 83 14.033588 37.597248
143 78.653846 295.528463 723 7.706901 26 11170 0 1556 2045 246.701020 335.405080 1469 1118.016935 26 12 822.336734 770.724871 1 61 83 15.889047 40.687152
144 78.384615 294.782329 689 7.706901 21 9562 0 1552 2038 245.986956 334.117269 1442 1193.275959 21 11 878.524842 808.688914 1 61 83 14.250373 37.903948
145 78.961538 297.470293 741 7.706901 27 11515 0 1566 2053 248.487079 336.877452 1487 1122.924840 27 12 828.290264 781.375657 1 62 84 15.860882 40.480532
146 79.807692 300.705839 664 7.825707 19 9059 0 1583 2075 251.526307 340.929681 1450 1217.606004 19 12 898.308238 813.748212 1 62 85 14.110592 37.992071
147 82.730769 308.157622 715 8.183633 27 10771 0 1623 2151 258.691764 354.963880 1532 1183.212935 27 12 862.305880 808.065794 2 64 88 15.453372 40.913892
148 83.346154 312.626952 629 8.303433 22 8876 0 1646 2167 262.820862 357.925357 1483 1278.304846 22 12 938.645936 834.650951 2 65 89 14.479608 38.907952
149 83.923077 316.897450 705 8.303433 28 11617 0 1668 2182 266.776450 360.703887 1594 1127.199647 28 12 833.676406 792.171293 2 66 90 16.885174 42.199552
150 86.076923 326.865760 667 8.664269 23 9566 0 1720 2238 276.148955 371.095176 1508 1325.339915 23 11 986.246268 850.521343 2 69 92 14.716923 37.877452
